# CMUdict-derived rhyme-part lookup table (word<TAB>rhyme-key).
# Source: Carnegie Mellon University Pronouncing Dictionary (cmudict.dict, cmusphinx/cmudict
# @ github, commit at fetch time 2026-07-04). Copyright (C) 1993-2015 Carnegie Mellon
# University. Redistributed under CMU's BSD-style license (retained below) as permitted by
# condition 1 (source-code redistribution retains this notice).
#
# Redistribution and use in source and binary forms, with or without modification, are
# permitted provided the above copyright notice and this list of conditions are retained.
# THIS DATA IS PROVIDED BY CARNEGIE MELLON UNIVERSITY "AS IS" WITHOUT WARRANTY OF ANY KIND.
#
# rhyme-key = the word's phonemes from its last PRIMARY-stressed vowel to the end, with
# stress digits stripped (RhymeDetector.swift builds/consumes this format; see
# RhymeDetector.parseTable). Only the FIRST-listed (primary) pronunciation of each word is
# kept; variant markers like "word(2)" are folded into the base word and ignored.
adger	AE JH ER
adham	AE D HH AE M
adhd	IY
adhere	IH R
adhered	IH R D
adherence	IH R AH N S
adherent	IH R AH N T
adherents	IH R AH N T S
adheres	IH R Z
adhering	IH R IH NG
adhesion	IY ZH AH N
adhesive	IY S IH V
adhesives	IY S IH V Z
adia	AA D IY AH
adid	IH D
adidas	IY D AH S
adidas's	IY D AH S IH Z
adieu	UW
adin	IH N
adina	IY N AH
adine	IY N IY
adinolfi	OW L F IY
adios	OW S
adipose	AE D AH P OW S
adirondack	AA N D AE K
adisq	IH S K
adjacent	EY S AH N T
adjani	AA N IY
adjective	AE JH IH K T IH V
adjectives	AE JH IH K T IH V Z
adjoin	OY N
adjoining	OY N IH NG
adjoins	OY N Z
adjourn	ER N
adjourned	ER N D
adjourning	ER N IH NG
adjournment	ER N M AH N T
adjourns	ER N Z
adjudge	AH JH
adjudged	AH JH D
adjudicate	UW D IH K EY T
adjudicated	UW D AH K EY T IH D
adjudicating	UW D IH K EY T IH NG
adjudication	EY SH AH N
adjunct	AE JH AH NG K T
adjuncts	AE JH AH NG K T S
adjust	AH S T
adjustable	AH S T AH B AH L
adjustables	AH S T AH B AH L Z
adjusted	AH S T IH D
adjuster	AH S T ER
adjusters	AH S T ER Z
adjusting	AH S T IH NG
adjustment	AH S T M AH N T
adjustments	AH S T M AH N T S
adjusts	AH S T S
adjutant	AE JH AH T AH N T
adkins	AE D K IH N Z
adkinson	AE D K IH N S AH N
adkison	AE D K IH S AH N
adkisson	AE D K IH S AH N
adl-tabataba	AA B AH
adl-tabatabai	AY
adlai	AA IY
adler	AE D L ER
adler's	AE D L ER Z
adlers	AE D L ER Z
adley	AE D L IY
adlon	AE D L AA N
adlong	AE D L AO NG
adman	AE D M AH N
admen	AE D M AH N
admin	AE D M IH N
administer	IH N AH S T ER
administered	IH N AH S T ER D
administering	IH N IH S T ER IH NG
administers	IH N IH S T ER Z
administrate	IH N IH S T R EY T
administrating	IH N AH S T R EY T IH NG
administration	EY SH AH N
administration's	EY SH AH N Z
administrations	EY SH AH N Z
administrations'	EY SH AH N Z
administrative	IH N AH S T R EY T IH V
administratively	EY T IH V L IY
administrator	IH N AH S T R EY T ER
administrator's	IH N IH S T R EY T ER Z
administrators	IH N IH S T R EY T ER Z
administrators'	IH N AH S T R EY T ER Z
admins	IH N Z
admira	AY R AH
admira's	AY R AH Z
admirable	AE D M ER AH B AH L
admirably	AE D M ER AH B L IY
admiral	AE D M ER AH L
admiral's	AE D M ER AH L Z
admirals	AE D M ER AH L Z
admiralty	AE D M ER AH L T IY
admiration	EY SH AH N
admirations	EY SH AH N Z
admire	AY R
admired	AY ER D
admirer	AY R ER
admirers	AY R ER Z
admires	AY R Z
admiring	AY R IH NG
admiringly	AY R IH NG L IY
admissibility	IH L AH T IY
admissible	IH S AH B AH L
admission	IH SH AH N
admissions	IH SH AH N Z
admit	IH T
admits	IH T S
admittance	IH T AH N S
admitted	IH T IH D
admittedly	IH T IH D L IY
admitting	IH T IH NG
admonish	AA N IH SH
admonished	AA N IH SH T
admonishes	AA N IH SH IH Z
admonishing	AA N IH SH IH NG
admonishment	AA N IH SH M EH N T
admonition	IH SH AH N
admonitions	IH SH AH N Z
admonitory	AO N IH T AO R IY
adnan	AE D N AH N
adney	AE D N IY
ado	UW
adobe	OW B IY
adobe's	OW B IY Z
adolescence	EH S AH N S
adolescent	EH S AH N T
adolescents	EH S AH N T S
adolf	EY D AA L F
adolf's	EY D AA L F S
adolfo	AA L F OW
adolph	EY D AO L F
adolpha	OW L F AH
adolphson	AE D OW L F S AH N
adolphus	AO L F AH S
adon	AO N
adonia	OW N IY AH
adonis	AA N AH S
adopt	AA P T
adoptable	AA P T AH B AH L
adopted	AA P T IH D
adoptee	IY
adoptees	IY Z
adopter	AA P T ER
adopters	AA P T ER Z
adopting	AA P T IH NG
adoption	AA P SH AH N
adoptions	AA P SH AH N Z
adoptive	AA P T IH V
adopts	AA P T S
ador	AO R
adora	AO R AH
adorabelle	AE D ER AH B AH L
adorable	AO R AH B AH L
adoration	EY SH AH N
adore	AO R
adored	AO R D
adoree	IY
adorees	IY Z
adores	AO R Z
adoring	AO R IH NG
adorn	AO R N
adorna	AO R N AH
adorned	AO R N D
adorning	AO R N IH NG
adornment	AO R N M AH N T
adorno	AO R N OW
adorns	AO R N Z
adra	EY D R AH
adragna	AA G N AH
adrda	EY D ER D AH
adrea	AA D R IY AH
adrenal	IY N AH L
adrenalin	EH N AH L IH N
adrenaline	EH N AH L AH N
adrenergic	EH R JH IH K
adria	AA D R IY AH
adrian	EY D R IY AH N
adriana	AE N AH
adriance	IY AH N S
adriano	AA N OW
adriatic	AE T IH K
adriel	IY L
adrienne	EH N
adrift	IH F T
adroit	OY T
adroitly	OY T L IY
ads	AE D Z
ads'	AE D Z
adsit	AE D S IH T
adsl	EH L
adsorption	AO R P SH AH N
adss	AE D S
adstar	AE D S T AA R
adsteam	AE D S T IY M
adtec	AE D T EH K
adulate	AE JH AH L EY T
adulation	EY SH AH N
aduliadae	AA D EY
adult	AH L T
adulterate	AH L T ER EY T
adulterated	AH L T ER EY T IH D
adulterates	AH L T ER EY T S
adulteration	EY SH AH N
adulterer	AH L T ER ER
adulterers	AH L T ER ER Z
adulterous	AH L T ER AH S
adultery	AH L T ER IY
adulthood	AH L T HH UH D
adults	AH L T S
adults'	AH L T S
adusdur	AE D AH S D ER
advacare	AE D V AH K EH R
advalue	AE D V AH L UW
advance	AE N S
advance's	AE N S AH Z
advanced	AE N S T
advancement	AE N S M AH N T
advancements	AE N S M AH N T S
advancer	AE N S ER
advancers	AE N S ER Z
advances	AE N S AH Z
advancing	AE N S IH NG
advani	AA N IY
advanta	AE N T AH
advanta's	AE N T AH Z
advantage	AE N T IH JH
advantaged	AE N T IH JH D
advantageous	EY JH AH S
advantages	AE N T IH JH IH Z
advantest	AE N T AH S T
advection	EH K SH AH N
advent	AE D V EH N T
adventist	AE D V EH N T IH S T
adventists	AE D V EH N T IH S T S
adventure	EH N CH ER
adventurer	EH N CH ER ER
adventurers	EH N CH ER ER Z
adventures	EH N CH ER Z
adventuresome	EH N CH ER S AH M
adventurism	EH N CH ER IH Z AH M
adventurous	EH N CH ER AH S
adverb	AE D V ER B
adverbial	ER B IY AH L
adverbs	AE D V ER B Z
adversarial	EH R IY AH L
adversaries	AE D V ER S EH R IY Z
adversary	AE D V ER S EH R IY
adverse	ER S
adversely	ER S L IY
adversity	ER S IH T IY
advert	AE D V ER T
advertise	AE D V ER T AY Z
advertised	AE D V ER T AY Z D
advertisement	ER T AH Z M AH N T
advertisements	AE D V ER T AY Z M AH N T S
advertiser	AE D V ER T AY Z ER
advertiser's	AE D V ER T AY Z ER Z
advertisers	AE D V ER T AY Z ER Z
advertisers'	AE D V ER T AY Z ER Z
advertises	AE D V ER T AY Z IH Z
advertising	AE D V ER T AY Z IH NG
advertising's	AE D V ER T AY Z IH NG Z
advertorial	AO R IY AH L
advertorials	AO R IY AH L Z
advest	AE D V EH S T
advice	AY S
advil	AE D V IH L
advil's	AE D V IH L Z
advisability	IH L IH T IY
advisable	AY Z AH B AH L
advise	AY Z
advised	AY Z D
advisedly	AY Z AH D L IY
advisement	AY Z M AH N T
adviser	AY Z ER
adviser's	AY Z ER Z
advisers	AY Z ER Z
advisers'	AY Z ER Z
advises	AY Z IH Z
advising	AY Z IH NG
advisor	AY Z ER
advisories	AY Z ER IY Z
advisors	AY Z ER Z
advisory	AY Z ER IY
advo	AE D V OW
advocacy	AE D V AH K AH S IY
advocate	AE D V AH K AH T
advocate's	AE D V AH K AH T S
advocated	AE D V AH K EY T IH D
advocates	AE D V AH K AH T S
advocating	AE D V AH K EY T IH NG
advocation	EY SH AH N
adweek	AE D W IY K
adwell	EH L
adwords	AE D W ER D Z
ady	EY D IY
adz	AE D Z
ae	EY
aegean	IY AH N
aegerter	EH G ER T ER
aegis	IY JH AH S
aegon	EY G AA N
aeltus	AE L T AH S
aeneas	AE N IY AH S
aeneid	IY IH D
aeolus	EH OW L UH S
aequitron	EY K W IH T R AA N
aer	EH R
aerial	EH R IY AH L
aerials	EH R IY AH L Z
aerie	EH R IY
aerien	EH R IY AH N
aeriens	EH R IY AH N Z
aeritalia	AE L Y AH
aero	EH R OW
aerobatic	AE T IH K
aerobatics	AE T IH K S
aerobic	OW B IH K
aerobically	OW B IH K L IY
aerobics	OW B IH K S
aerodrome	EH R AH D R OW M
aerodromes	EH R AH D R OW M Z
aerodynamic	AE M IH K
aerodynamically	AE M IH K L IY
aerodynamicist	AE M IH S IH S T
aerodynamicists	AE M IH S IH S T S
aerodynamics	AE M IH K S
aerodyne	EH R AH D AY N
aerodyne's	EH R AH D AY N Z
aeroflot	EH R OW F L AA T
aeroflot's	EH R OW F L AA T S
aerogenosa	EH R AH JH AH N OW S AH
aerojet	EH R OW JH EH T
aerojets	EH R OW JH EH T S
aerolift	EH R OW L IH F T
aerolifts	EH R OW L IH F T S
aerolineas	IH N IY AH S
aeromar	EH R AH M AA R
aeromexico	EH K S IH K OW
aeromexico's	EH K S IH K OW Z
aeronautic	AA T AH K
aeronautical	AA T AH K AH L
aeronauticas	AO T IH K AH S
aeronautics	AO T IH K S
aeroperu	UW
aeroperu's	UW Z
aeroquip	EH R AH K W IH P
aeroscience	AY AH S
aerosmith	EH R OW S M IH TH
aerosmith's	EH R OW S M IH TH S
aerosol	EH R AH S AA L
aerosols	EH R AH S AA L Z
aerospace	EH R OW S P EY S
aerospace's	EH R OW S P EY S IH Z
aerospatiale	AA L
aerospatiale's	AA L Z
aerostar	EH R OW S T AA R
aerostar's	EH R OW S T AA R Z
aerostars	EH R OW S T AA R Z
aerostat	EH R OW S T AE T
aerostat's	EH R OW S T AE T S
aerostats	EH R OW S T AE T S
aerotech	EH R OW T EH K
aerovias	IY AH Z
aerts	EH R T S
aeschelus	EH S K AH L AH S
aeschliman	EH SH L IY M AH N
aesop	IY S AA P
aesop's	IY S AA P S
aesthenopia	AO P Y AH
aesthete	EH S TH IY T
aesthete's	EH S TH IY T S
aesthetes	EH S TH IY T S
aesthetic	EH T IH K
aesthetically	EH T IH K L IY
aesthetics	EH T IH K S
aetna	EH T N AH
aetna's	EH T N AH Z
afanasyev	EY S IY EH V
afar	AA R
affable	AE F AH B AH L
affably	AE F AH B L IY
affair	EH R
affair's	EH R Z
affairs	EH R Z
affect	EH K T
affectation	EY SH AH N
affected	EH K T IH D
affecting	EH K T IH NG
affection	EH K SH AH N
affectionate	EH K SH AH N AH T
affectionately	EH K SH AH N AH T L IY
affections	EH K SH AH N Z
affective	EH K T IH V
affectively	EH K T IH V L IY
affects	EH K T S
affeldt	AE F IH L T
afferent	AE F ER AH N T
affiant	AE F IY AH N T
affidavit	EY V AH T
affidavits	EY V IH T S
affiliate	IH L IY EY T
affiliate's	IH L IY EY T S
affiliated	IH L IY EY T IH D
affiliated's	IH L IY EY T IH D Z
affiliates	IH L IY AH T S
affiliates'	IH L IY IH T S
affiliating	IH L IY EY T IH NG
affiliation	EY SH AH N
affiliations	EY SH AH N Z
affine	AY N
affined	AY N D
affines	AY N Z
affining	AY N IH NG
affinities	IH N AH T IY Z
affinity	IH N AH T IY
affirm	ER M
affirmation	EY SH AH N
affirmations	EY SH AH N Z
affirmative	ER M AH T IH V
affirmatively	ER M AH T IH V L IY
affirmed	ER M D
affirming	ER M IH NG
affirms	ER M Z
affix	AE F IH K S
affixed	IH K S T
affixes	AE F IH K S IH Z
affixing	IH K S IH NG
affleck	AE F L IH K
afflerbach	AE F L ER B AA K
afflict	IH K T
afflicted	IH K T IH D
afflicting	IH K T IH NG
affliction	IH K SH AH N
afflictions	IH K SH AH N Z
afflicts	IH K T S
afflik	IH K
affluence	AE F L UW AH N S
affluent	AE F L UW AH N T
affolter	AE F OW L T ER
afford	AO R D
affordability	IH L AH T IY
affordable	AO R D AH B AH L
affordably	AO R D AH B L IY
afforded	AO R D AH D
affording	AO R D IH NG
affords	AO R D Z
affricate	AE F R AH K AH T
affricates	AE F R AH K AH T S
affrication	EY SH AH N
affront	AH N T
affronted	AH N T IH D
affronting	AH N T IH NG
affronts	AH N T S
affymax	AE F IY M AE K S
afghan	AE F G AE N
afghani	AA N IY
afghani's	AE N IY Z
afghanis	AE N IY Z
afghanistan	AE N AH S T AE N
afghanistan's	AE N AH S T AE N Z
afghanistans	AE N AH S T AE N Z
afghans	AE F G AE N Z
afheldt	AE F EH L T
aficionado	AA D OW
aficionados	AA D OW Z
afield	IY L D
afire	AY R
afl	EH L
aflame	EY M
aflatoxin	AA K S IH N
afloat	OW T
aflutter	AH T ER
afmed	AE F M EH D
afonso	AA N S OW
afoot	UH T
aforementioned	AO R M EH N SH AH N D
aforesaid	AO R S EH D
aforethought	AO R TH AA T
afoul	AW L
afraid	EY D
afresh	EH SH
africa	AE F R AH K AA
africa's	AE F R AH K AH Z
african	AE F R AH K AH N
african-american	EH R AH K AH N
african-americans	EH R IH K AH N Z
africanist	AE F R IH K AH N IH S T
africanist's	AE F R IH K AA N IH S T S
africanists	AE F R IH K AA N IH S T S
africanize	AE F R AH K AH N AY Z
africanized	AE F R AH K AH N AY Z D
africans	AE F R AH K AH N Z
afridi	IY D IY
afrikaans	AA N Z
afrikaner	AA N ER
afrikanerdom	AA N ER D AH M
afrikaners	AA N ER Z
afro	AE F R OW
afroamerican	EH R AH K AH N
afroamericans	EH R AH K AH N Z
afrocentric	EH N T R IH K
afsane	AA N EY
afsane's	AA N EY Z
afshar	AE F SH ER
afshar's	AE F SH ER Z
aft	AE F T
after	AE F T ER
after-room	AE F T ER R UW M
afterall	AE F T ER AA L
afterburner	AE F T ER B ER N ER
afterburners	AE F T ER B ER N ER Z
aftereffect	AE F T ER AH F EH K T
aftereffects	AE F T ER AH F EH K T S
afterglow	AE F T ER G L OW
afterglows	AE F T ER G L OW Z
afterhours	AE F T ER HH AW ER Z
afterimage	AE F T ER IH M IH JH
afterimages	AE F T ER IH M IH JH AH Z
afterlife	AE F T ER L AY F
afterlives	AE F T ER L AY V Z
aftermarket	AE F T ER M AA R K IH T
aftermarkets	AE F T ER M AA R K IH T S
aftermath	AE F T ER M AE TH
aftermaths	AE F T ER M AE TH S
afternoon	UW N
afternoon's	UW N Z
afternoons	UW N Z
aftershave	EY V
aftershaves	EY V Z
aftershock	AE F T ER SH AA K
aftershocks	AE F T ER SH AA K S
aftertaste	AE F T ER T EY S T
aftertastes	AE F T ER T EY S T S
aftertax	AE F T ER T AE K S
afterthought	AE F T ER TH AA T
afterthoughts	AE F T ER TH AA T S
afterward	AE F T ER W ER D
afterwards	AE F T ER W ER D Z
afula	UW L AH
afula's	UW L AH Z
ag	AE G
ag's	AE G Z
aga	AA G AH
agache	AE G AE CH
agache's	AE G AE CH AH Z
agaches	AE G AE CH AH Z
again	EH N
against	EH N S T
agamemnon	EH M N AA N
agamemnon's	EH M N AA N Z
agan	EY G AH N
agana	AA N AH
aganbegyan	EH G Y AH N
agans	AA G AA N Z
agape	EY P
agar	EY G ER
agard	AE G ER D
agarwal	AA G AA R W AA L
agasp	AE S P
agassi	AE G AH S IY
agassiz	AE S IH Z
agate	AE G AH T
agates	AE G AH T S
agatha	AE G AH TH AH
agawam	AE G AH W AA M
agco	AE G K OW
age	EY JH
age's	EY JH IH Z
aged	EY JH D
agee	IY
agee's	EY JH IY Z
ageless	EY JH L AH S
agematsu	AE T S UW
agence	AE JH AH N S
agencies	EY JH AH N S IY Z
agencies'	EY JH AH N S IY Z
agency	EY JH AH N S IY
agency's	EY JH AH N S IY Z
agenda	EH N D AH
agendas	EH N D AH Z
agent	EY JH AH N T
agent's	EY JH AH N T S
agents	EY JH AH N T S
agents'	EY JH AH N T S
ager	EY JH ER
ageratum	EH R AH T AH M
ageratums	EH R AH T AH M Z
agers	EY JH ER Z
agers'	EY JH ER Z
agerton	EY G ER T AH N
ages	EY JH AH Z
agfa	AE G F AH
aggarwal	AA R W AH L
aggie	AE G IY
aggies	AE G IY Z
agglomerate	AA M ER EY T
agglomeration	EY SH AH N
agglutinate	UW T IH N EY T
aggrandize	AE N D AY Z
aggrandizement	AE G R AH N D AY Z M AH N T
aggrandizing	AE G R AH N D AY Z IH NG
aggravate	AE G R AH V EY T
aggravated	AE G R AH V EY T IH D
aggravates	AE G R AH V EY T S
aggravating	AE G R AH V EY T IH NG
aggravation	EY SH AH N
aggregate	AE G R AH G AH T
aggregated	AE G R AH G EY T IH D
aggregates	AE G R AH G IH T S
aggregation	EY SH AH N
aggress	EH S
aggression	EH SH AH N
aggressions	EH SH AH N Z
aggressive	EH S IH V
aggressively	EH S IH V L IY
aggressiveness	EH S IH V N AH S
aggressivity	IH V IH T IY
aggressor	EH S ER
aggressors	EH S ER Z
aggrey	EY
aggrieve	IY V
aggrieved	IY V D
aggy	AE G IY
aghast	AE S T
aghazadeh	AA D EH
agie	AE G IY
agildo	IH L D OW
agile	AE JH AH L
agilis	IH L AH S
agility	IH L AH T IY
agin	IY N
agincourt	AE JH AH N K AO R T
aging	EY JH IH NG
agins	EY G IH N Z
agip	EY G IH P
agitate	AE JH AH T EY T
agitated	AE JH AH T EY T IH D
agitating	AE JH AH T EY T IH NG
agitation	EY SH AH N
agitator	AE JH AH T EY T ER
agitators	AE JH IH T EY T ER Z
agitprop	AE JH AH T P R AO P
agius	EY JH IY IH S
agleam	IY M
agler	AE G L ER
aglitter	IH T ER
aglo	OW
aglow	OW
agna	AE G N AA
agne	AE G N IH
agnella	EH L AA
agnelli	AE G N EH L IY
agnelli's	AE G N EH L IY Z
agnellis	AE G N EH L IY Z
agnello	EH L OW
agner	AE G N ER
agnes	AE G N IH S
agneta	EH T AH
agnew	AE G N UW
agnico	AE G N IH K OW
agnor	AE G N ER
agnos	AE G N OW S
agnosio	OW S IY OW
agnostic	AA S T IH K
agnostically	AA S T IH K L IY
agnostics	AA S T IH K S
ago	OW
agog	AA G
agoglia	AA G L IY AH
agonies	AE G AH N IY Z
agonist	AE G AH N IH S T
agonists	AE G AH N IH S T S
agonize	AE G AH N AY Z
agonized	AE G AH N AY Z D
agonizes	AE G AH N AY Z IH Z
agonizing	AE G AH N AY Z IH NG
agonizingly	AE G AH N AY Z IH NG L IY
agony	AE G AH N IY
agora	AE G ER AH
agoraphobia	OW B IY AH
agosta	OW S T AH
agostinelli	EH L IY
agostini	IY N IY
agostino	IY N OW
agosto	OW S T OW
agoura	UW R AH
agouron	UW R AA N
agra	AE G R AH
agrarian	EH R IY AH N
agrarianism	EH R IY AH N IH Z AH M
agrawal	AE W AH L
agree	IY
agreeable	IY AH B AH L
agreed	IY D
agreeing	IY IH NG
agreement	IY M AH N T
agreement's	IY M AH N T S
agreements	IY M AH N T S
agrees	IY Z
agregable	EH JH AH B AH L
agregious	IY JH IY AH S
agresource	AA G R EH S AO R S
agresta	EH S T AH
agresti	EH S T IY
agrexco	EH K S K OW
agri	AE G R IY
agribank	AE G R IH B AE NG K
agribusiness	AE G R AH B IH Z N AH S
agrico	IY K OW
agricola	OW L AH
agricole	AE G R IH K OW L
agricultural	AH L CH ER AH L
agriculturalist	AH L CH ER AH L AH S T
agriculturally	AH L CH ER AH L IY
agriculture	AE G R IH K AH L CH ER
agriculture's	AE G R IH K AH L CH ER Z
agrifuel	AE G R AH F Y UW L
agrifuels	AE G R AH F Y UW L Z
agrigenetics	EH T IH K S
agrippa	IH P AH
agrivisor	AE G R AH V AY Z ER
agro	AE G R OW
agrochemical	EH M AH K AH L
agrochemicals	EH M IH K AH L Z
agroindustrial	AH S T R IY AH L
agrokomerc	AE G R AH K OW M ER K
agronomist	AA N AH M IH S T
agronomists	AA N AH M IH S T S
agronomy	AA N AH M IH
agrosiand	OW S IY AH N D
aground	AW N D
agrusa	UW S AH
agua	AA G W AH
aguacate	AE G W AH K EY T
aguadilla	IH L AH
aguado	AA D OW
aguanga	AA N G AH
aguascalientes	EH N T EH S
aguayo	EY OW
agudelo	EY L OW
ague	EY G Y UW
aguero	EH R OW
aguiar	AA G W IY ER
aguila	IY L AH
aguilar	AE G AH L AA R
aguilera	EH R AH
aguillar	AE G AH L AA R
aguillard	AE G IH L ER D
aguillon	AO N
aguilo	IY L OW
aguinaga	AA G AH
aguirra	IH R AH
aguirra's	IH R AH Z
aguirre	IH R EY
aguirre's	IH R EY Z
agustin	AO S T IH N
ah	AA
aha	AA
ahab	EY HH AE B
ahah	AA HH AA
aharon	AE HH ER AA N
ahart	AA R T
ahasuerus	EH R AH S
ahaulsie	AA L S IY
ahead	EH D
ahearn	ER N
aherin	AA ER IH N
ahern	ER N
aherne	ER N
ahh	AA
ahl	AA L
ahlberg	AA L B ER G
ahlborn	AA L B ER N
ahlen	EY N
ahlers	AA L ER Z
ahles	EY AH L Z
ahlf	AA L F
ahlgren	AA L G R EH N
ahlgrim	AA L G R IH M
ahlin	AA L IH N
ahlman	AA L M AH N
ahlquist	AA L K W IH S T
ahlquist's	AA L K W IH S T S
ahlquists	AA L K W IH S T S
ahlstrand	AA L S T R AH N D
ahlstrom	AA L S T R AH M
ahluwalia	AA L Y AH
ahmad	AA M AA D
ahmadi	AA D IY
ahmann	AA M AH N
ahmanson	AA M AH N S AH N
ahmanson's	AA M AH N S AH N Z
ahmansons	AA M AH N S AH N Z
ahmed	AA M AH D
ahmeek	AH M IY K
ahmoudi	UW D IY
ahn	AE N
ahnell	EH L
ahner	AA N ER
aho	AA HH OW
ahola	AE HH AH L AH
ahold	OW L D
ahold's	OW L D Z
aholds	OW L D Z
ahonen	OW N AH N
ahoskie	AO S K IY
ahoy	OY
ahr	AA R
ahranat	AA N AH T
ahren	AA R AH N
ahrendt	AA R IH N T
ahrens	AA R IH N Z
ahs	AA Z
ahsahka	AA K AH
ahuja	UW Y AH
ahumada	AA D AH
ahwahnee	AA N IY
ai	AY
aichele	AY K AH L
aicher	AY K ER
aichi	IY CH IY
aickin	EY K IH N
aid	EY D
aid's	EY D Z
aida	IY D AH
aidan	EY D AA N
aide	EY D
aide's	EY D Z
aided	EY D AH D
aiden	EH N
aidenn	EH N
aides	EY D Z
aides'	EY D Z
aidid	IY D
aidid's	IY D Z
aiding	EY D IH NG
aids	EY D Z
aiello	EH L OW
aiesha	AY SH AH
aigner	EY N ER
aiguebelle	AY G AH B EH L
aiken	EY K IH N
aikens	EY K IH N Z
aikey	EY K IY
aikin	EY K IH N
aikins	AY K IH N Z
aikman	EY K M AH N
aikoff	AY K AO F
ail	EY L
ailee	IY
aileen	IY N
ailene	IY N
aileron	EY L ER AA N
ailerons	EY L ER AA N Z
ailes	AY L Z
ailey	EY L IY
ailing	EY L IH NG
ailment	EY L M AH N T
ailments	EY L M AH N T S
ailor	EY L ER
ails	EY L Z
ailsa	EY L S AH
ailurophile	UH R AH F AY L
aim	EY M
aim's	EY M Z
aimal	AY M AH L
aiman	AY M AH N
aime	EY M
aimed	EY M D
aimee	IY
aimetti	EH T IY
aiming	EY M IH NG
aimless	EY M L AH S
aimlessly	EY M L AH S L IY
aimone	EY M OW N
aims	EY M Z
ain't	EY N T
aine	EY N
ainge	EY NG
ainley	EY N L IY
ainsberg	EY N Z B ER G
ainsley	EY N S L IY
ainslie	EY N Z L IY
ainsworth	EY N S W ER TH
ainsworth's	EY N Z W ER TH S
ainu	EY N UW
aipac	AY P AE K
aipac's	AY P AE K S
air	EH R
air's	EH R Z
air-conditioning	EH R K AH N D IH SH AH N IH NG
air-force	EH R F AO R S
airbag	EH R B AE G
airbags	EH R B AE G Z
airbase	EH R B EY S
airbases	EH R B EY S IH S
airboat	EH R B OW T
airboats	EH R B OW T S
airborne	EH R B AO R N
airborne's	EH R B AO R N Z
airbus	EH R B AH S
airbus's	EH R B AH S IH Z
aircal	EH R K AA L
aircal's	EH R K AE L Z
airco	EH R K OW
aircoa	OW AH
aircondition	EH R K AH N D IH SH AH N
airconditioned	EH R K AH N D IH SH AH N D
airconditioner	EH R K AH N D IH SH AH N ER
airconditioning	EH R K AH N D IH SH AH N IH NG
airconditions	EH R K AH N D IH SH AH N Z
aircraft	EH R K R AE F T
aircraft's	EH R K R AE F T S
aircrafts	EH R K R AE F T S
aircrew	EH R K R UW
aird	EH R D
airdrop	EH R D R AA P
airdrops	EH R D R AA P S
aired	EH R D
airedale	EH R D EY L
airedales	EH R D EY L Z
aires	EH R IY Z
airey	EH R IY
airfare	EH R F EH R
airfares	EH R F EH R Z
airfield	EH R F IY L D
airfields	EH R F IY L D Z
airflow	EH R F L OW
airflows	EH R F L OW Z
airfoil	EH R F OY L
airfoils	EH R F OY L Z
airfone	EH R F OW N
airfones	EH R F OW N Z
airforce	EH R F AO R S
airforces	EH R F AO R S IH Z
airframe	EH R F R EY M
airframes	EH R F R EY M Z
airfreight	EH R F R EY T
airgas	EH R G AE S
airglow	EH R G L OW
airhart	EH R HH AA R T
airhead	EH R HH EH D
airheadz	EH R HH EH D Z
airing	EH R IH NG
airington	EH R IH NG T AH N
airless	EH R L AH S
airlia	EH R L IY AH
airlie	EH R L IY
airlift	EH R L IH F T
airlifted	EH R L IH F T IH D
airlifter	EH R L IH F T ER
airlifters	EH R L IH F T ER Z
airlifting	EH R L IH F T IH NG
airlifts	EH R L IH F T S
airline	EH R L AY N
airline's	EH R L AY N Z
airliner	EH R L AY N ER
airliner's	EH R L AY N ER Z
airliners	EH R L AY N ER Z
airlines	EH R L AY N Z
airlines'	EH R L AY N Z
airlink	EH R L IH NG K
airlinks	EH R L IH NG K S
airlock	EH R L AO K
airlocks	EH R L AO K S
airmail	EH R M EY L
airman	EH R M AH N
airman's	EH R M AH N Z
airmen	EH R M EH N
airmotive	OW T IH V
airplane	EH R P L EY N
airplane's	EH R P L EY N Z
airplanes	EH R P L EY N Z
airport	EH R P AO R T
airport's	EH R P AO R T S
airporter	EH R P AO R T ER
airporters	EH R P AO R T ER Z
airports	EH R P AO R T S
airpower	EH R P AW ER
airs	EH R Z
airshare	EH R SH EH R
airship	EH R SH IH P
airships	EH R SH IH P S
airspace	EH R S P EY S
airspaces	EH R S P EY S IH Z
airspeed	EH R S P IY D
airstrike	EH R S T R AY K
airstrikes	EH R S T R AY K S
airstrip	EH R S T R IH P
airstrips	EH R S T R IH P S
airtight	EH R T AY T
airtime	EH R T AY M
airtouch	EH R T AH CH
airtran	EH R T R AE N
airwave	EH R W EY V
airwaves	EH R W EY V Z
airway	EH R W EY
airway's	EH R W EY Z
airways	EH R W EY Z
airways'	EH R W EY Z
airways's	EH R W EY Z IH Z
airwing	EH R W IH NG
airwings	EH R W IH NG Z
airworthiness	EH R W ER DH IY N AH S
airworthy	EH R W ER DH IY
airy	EH R IY
ais	AY Z
aisa	IY S AH
aisha	AY SH AH
aisle	AY L
aisles	AY L Z
aisling	EY S L IH NG
aislinn	EY S L IH N
aist	EY S T
aitchison	EY CH IH S AH N
aithne	EY TH N
aitken	AY T K AH N
aiton	IY T OW N
aiwa	AY W AH
aix	EH K S
aix-en-provence	AO N S
